52600.393, -0.860, -0.048, -0.148,-8.192,7.755,1.960
52601.456, -0.448, -0.204, -0.028,-8.281,9.195,2.140
52602.521, +0.860, +0.036, +0.112,-8.470,9.255,2.140
52603.583, +0.708, -0.180, +0.024,-8.226,7.305,1.740
52604.649, +0.652, +0.076, +0.052,-8.148,6.930,1.840
52605.710, +0.532, +0.160, -0.072,-8.214,8.460,1.940
52606.775, -0.156, -0.064, -0.008,-8.181,8.340,1.920
52607.835, -0.844, +0.000, -0.116,-8.259,6.885,2.120
52608.891, -0.724, -0.264, -0.240,-8.114,6.525,1.540
52609.952, -0.768, +0.012, -0.020,-8.203,7.200,1.760
52611.017, +0.292, +0.000, +0.076,-8.137,7.740,1.620
52612.068, +1.004, +0.204, +0.008,-8.314,9.120,2.100
52613.132, +0.736, +0.088, +0.192,-8.203,8.325,1.820
52614.193, -0.172, +0.128, +0.024,-8.437,7.995,1.660
52615.259, -0.676, -0.068, -0.092,-8.226,6.540,1.820
52616.321, -0.996, -0.308, +0.020,-8.270,6.405,1.920
52617.390, -0.728, -0.168, -0.252,-8.314,7.860,2.100
52618.453, +0.232, -0.200, +0.080,-8.326,8.115,2.160
52619.519, +0.232, -0.108, +0.088,-8.270,8.400,2.140
52620.580, +0.736, -0.184, +0.116,-8.314,8.415,1.880
52621.646, +0.892, -0.096, +0.084,-8.181,7.230,1.780
52622.707, +0.584, +0.264, -0.144,-8.092,7.290,1.880
52623.772, -0.452, -0.264, -0.084,-8.270,7.875,2.340
52624.834, -0.576, +0.144, -0.120,-8.314,7.965,1.780
52625.900, -0.436, +0.084, -0.136,-8.248,9.285,1.900
52626.967, -0.020, +0.100, -0.024,-8.281,8.790,2.040
52628.032, +0.824, +0.076, +0.016,-8.170,7.995,1.500
52629.091, +0.900, +0.212, +0.092,-8.437,7.770,2.020
52630.155, +0.452, +0.444, +0.088,-8.070,6.120,1.760
52631.215, -0.080, +0.024, +0.020,-8.248,6.690,2.040
52632.280, -0.780, +0.080, -0.008,-8.804,7.005,1.980
52633.340, -0.780, -0.424, -0.028,-8.292,7.455,1.840
52634.406, -0.560, -0.104, -0.016,-8.237,9.810,2.160
52635.469, -0.420, -0.108, +0.068,-8.237,9.195,1.560
52636.534, +0.772, +0.004, +0.152,-8.248,7.605,1.600
52637.594, +0.840, +0.192, +0.048,-8.170,6.555,1.800
52638.660, +0.688, -0.052, +0.008,-8.092,6.780,1.820
52639.722, -0.440, -0.072, -0.072,-8.192,7.470,1.880
52640.786, -0.880, -0.056, -0.244,-8.270,7.605,2.060
52641.849, -0.804, -0.364, -0.016,-8.270,8.955,2.100
52642.915, -0.484, +0.212, -0.132,-8.415,8.430,1.880
52643.976, +0.388, +0.024, +0.200,-8.748,7.635,2.020
52645.042, +1.020, +0.092, +0.228,-8.181,7.530,2.100
52646.104, +0.392, +0.388, -0.008,-8.426,7.200,1.500
52647.170, +0.392, +0.356, -0.008,-8.203,7.755,1.880
52648.231, +0.056, -0.280, +0.060,-8.303,7.515,1.760
52649.297, -0.780, +0.100, -0.216,-8.314,7.785,1.940
52650.359, -1.024, -0.016, -0.112,-8.270,8.325,1.760
52651.778, -0.460, -0.312, +0.060,-8.259,8.820,1.900
52652.840, +0.584, +0.192, +0.100,-8.114,8.565,1.860
52653.906, +1.004, -0.180, -0.004,-8.281,7.680,1.820
52654.967, +0.740, -0.016, -0.072,-8.259,7.785,1.680
52656.032, +0.184, +0.240, +0.028,-8.415,7.185,1.880
52657.095, -0.764, -0.128, -0.144,-8.348,7.605,1.560
52658.159, -0.836, -0.236, -0.068,-8.148,8.370,1.940
52659.221, -0.536, +0.032, -0.052,-8.148,7.830,2.020
52660.286, +0.040, +0.032, -0.204,-8.181,7.305,1.960
52661.346, +0.400, -0.020, +0.160,-8.226,7.740,1.500
52662.409, +0.764, +0.448, +0.092,-8.237,7.635,1.800
52663.471, +0.440, +0.168, -0.108,-8.137,7.170,1.960
52664.536, +0.320, -0.040, +0.152,-8.226,7.725,1.960
52665.597, -0.704, -0.168, -0.080,-8.381,7.740,1.880
52666.661, -0.944, -0.240, -0.096,-8.292,7.905,1.840
52667.722, -0.540, -0.164, -0.040,-8.181,7.830,1.720
52668.788, +0.260, -0.064, -0.052,-8.381,8.085,1.900
52669.850, +0.596, -0.008, +0.060,-8.314,8.025,1.760
52670.914, +0.712, -0.164, +0.204,-8.170,7.710,1.740
52671.976, +0.724, +0.100, -0.092,-8.481,7.920,1.880
52673.042, -0.440, -0.208, -0.120,-8.326,8.190,2.200
52674.104, -0.716, -0.024, -0.100,-8.259,7.680,2.040
52675.170, -0.612, -0.156, -0.072,-8.170,8.115,1.900
52676.231, -0.612, +0.144, -0.096,-8.192,7.740,2.120
52677.301, -0.160, -0.020, +0.164,-8.314,8.265,1.860
52678.363, +0.528, +0.028, +0.216,-8.103,8.010,1.860
52679.429, +0.880, +0.416, +0.116,-8.170,7.995,1.940
52680.491, +0.284, +0.260, -0.136,-8.259,7.320,1.660
52681.557, -0.084, -0.056, +0.320,-8.270,7.755,2.160
52682.619, -0.944, +0.196, -0.328,-8.137,6.840,1.500
52683.683, -1.328, -0.168, -0.084,-8.392,7.335,2.100
52684.745, +0.084, -0.336, +0.020,-8.437,9.360,2.000
52685.808, +0.116, -0.032, -0.048,-8.292,9.585,2.220
52686.873, +1.020, -0.292, +0.144,-8.181,8.865,2.140
52687.938, +0.940, -0.020, +0.052,-8.114,8.640,1.740
52689.000, +0.248, +0.232, -0.164,-8.125,6.090,1.740
52690.067, +0.248, -0.284, -0.044,-8.259,6.705,1.820
52691.127, -0.548, +0.076, -0.204,-8.036,6.930,1.800
52692.191, -0.940, -0.192, +0.016,-8.159,6.810,2.120
52693.253, -0.056, +0.256, -0.088,-8.226,10.395,2.520
52694.322, -0.148, +0.248, +0.016,-8.259,10.185,2.300
52695.388, +1.004, +0.140, +0.156,-8.270,7.380,1.960
52696.454, +0.676, +0.352, -0.116,-8.148,7.590,1.580
52697.520, +0.104, +0.368, -0.148,-8.259,7.740,1.960
52698.586, -0.356, -0.088, +0.020,-8.114,7.740,1.720
52699.647, -0.944, +0.076, -0.104,-8.148,7.605,2.200
52700.713, -0.452, +0.136, -0.048,-8.036,7.365,1.960
52701.774, -0.012, -0.156, +0.116,-8.437,8.490,2.180
52702.840, +0.536, -0.116, +0.032,-8.270,7.230,1.780
52703.901, +0.952, +0.028, +0.180,-8.715,7.230,1.920
52704.967, +0.856, +0.160, -0.028,-8.415,8.310,2.180
52706.030, +0.588, +0.048, +0.048,-8.292,7.815,1.660
52707.096, -0.508, -0.236, -0.024,-8.214,7.800,1.640
52708.156, -0.608, -0.148, -0.160,-8.125,7.995,1.880
52709.222, -0.672, -0.332, -0.004,-8.181,7.905,1.880
52710.282, +0.108, +0.164, -0.024,-8.226,7.785,1.980
52711.347, +0.300, +0.284, +0.032,-8.415,6.810,1.760
52712.409, +0.936, +0.052, +0.344,-8.248,6.600,1.500
52713.473, +0.608, +0.152, -0.004,-8.403,8.505,2.180
52714.534, -0.432, +0.024, -0.096,-8.192,8.415,1.880
52715.599, -0.496, -0.096, +0.064,-8.459,8.205,1.880
52716.661, -0.924, +0.088, -0.332,-8.114,8.415,2.040
52717.726, -0.716, -0.024, -0.040,-8.303,8.415,1.680
52718.787, -0.008, -0.116, +0.192,-8.159,8.490,1.980
52719.852, +0.672, -0.344, +0.084,-8.348,7.260,2.000
52720.912, +0.996, +0.560, -0.104,-8.226,7.440,1.780
52721.977, +0.668, -0.116, -0.036,-8.270,7.275,1.760
52723.038, +0.132, -0.048, -0.076,-8.259,7.725,2.020
52724.103, -0.640, +0.132, -0.272,-8.259,9.390,2.040
52725.165, -1.072, -0.356, -0.032,-8.203,8.985,1.760
52726.231, -0.100, +0.092, +0.116,-8.259,9.300,1.860
52727.297, +0.380, +0.096, -0.088,-8.248,6.870,2.040
52728.362, +0.960, +0.028, +0.228,-8.270,7.035,2.120
52729.424, +0.832, -0.016, +0.252,-8.337,7.200,2.040
52730.490, +0.092, +0.636, -0.112,-8.092,7.200,2.100
52731.552, -0.668, -0.440, +0.068,-8.248,8.265,2.020
52732.618, -0.220, +0.068, -0.096,-8.170,8.070,1.900
52733.680, -0.972, -0.252, -0.216,-8.314,8.880,2.060
52734.747, -0.124, +0.184, -0.084,-8.137,8.790,1.860
52735.809, -0.180, +0.104, +0.080,-8.326,7.965,2.160
52736.878, +0.740, +0.192, -0.036,-8.226,7.380,1.980
52737.939, +0.856, +0.024, +0.144,-8.359,6.930,1.760
52739.005, +0.496, -0.040, -0.096,-8.570,7.125,1.900
52740.066, -0.504, -0.092, -0.120,-8.114,8.610,2.200
52741.132, -0.736, -0.156, -0.076,-8.248,8.190,1.800
52742.193, -0.572, -0.008, -0.112,-8.370,8.505,1.980
52743.259, -0.128, -0.176, +0.032,-8.270,8.820,1.880
52744.321, +0.460, +0.024, +0.120,-8.270,7.965,1.720
52745.388, +0.916, -0.120, +0.032,-8.226,7.995,1.840
52746.450, +0.616, +0.268, +0.004,-8.148,7.590,2.020
52747.519, +0.616, +0.156, -0.120,-8.314,6.975,1.600
52748.582, -0.472, +0.028, -0.020,-8.270,8.415,2.080
52749.647, -0.464, -0.088, -0.044,-8.103,8.730,2.280
52750.707, -0.928, -0.044, -0.168,-8.392,8.460,1.960
52751.772, -0.644, +0.060, +0.096,-8.192,9.090,1.820
52752.834, +0.568, -0.156, +0.116,-8.192,8.355,2.020
52753.901, +0.980, +0.076, +0.116,-8.459,7.200,2.200
52754.962, +0.604, -0.116, +0.028,-8.270,7.515,1.820
52756.027, -0.128, -0.048, -0.016,-8.326,7.995,2.140
52757.093, -0.776, -0.304, -0.184,-8.270,7.965,1.800
52758.159, -0.876, -0.452, -0.088,-8.170,7.830,2.100
52759.219, -0.400, +0.016, -0.180,-8.270,8.160,1.740
52760.285, +0.168, -0.220, +0.088,-8.437,8.565,1.620
52761.346, +0.168, +0.076, +0.024,-8.259,8.400,2.000
52762.409, +0.904, +0.052, +0.180,-8.270,7.380,2.040
52763.471, +0.708, +0.348, -0.040,-8.148,7.455,1.840
52764.536, +0.136, +0.124, -0.072,-8.281,8.040,1.940
52765.597, -0.588, +0.296, -0.020,-8.148,8.415,1.620
52766.667, -1.072, -0.244, -0.004,-8.270,8.235,2.240
52767.728, -0.360, +0.176, +0.036,-8.337,8.385,1.680
52768.793, -0.040, -0.272, +0.056,-8.426,8.040,1.760
52769.855, +0.716, -0.120, +0.108,-8.426,8.355,1.980
52770.921, +0.772, +0.076, +0.136,-8.281,7.335,1.540
52771.983, +0.348, -0.052, +0.008,-8.270,7.980,1.700
52773.047, -0.092, -0.072, -0.060,-8.237,8.985,1.980
52774.108, -0.728, -0.104, -0.080,-8.270,8.970,1.880
52775.173, -0.728, -0.144, -0.152,-8.148,8.400,2.140
52776.235, -0.644, -0.156, -0.144,-8.170,8.130,1.540
52777.306, -0.064, +0.088, +0.072,-8.448,8.355,1.840
52778.365, +0.564, -0.164, +0.096,-8.270,7.815,1.580
52779.786, +1.016, +0.204, +0.104,-8.203,7.620,1.840
52780.847, +0.236, +0.188, +0.024,-8.392,8.205,1.840
52781.913, -0.784, -0.308, -0.096,-8.281,8.025,2.200
52782.975, -0.836, -0.240, -0.056,-8.370,7.815,1.880
52784.040, -0.828, -0.312, -0.056,-8.281,8.505,2.440
52785.104, -0.120, -0.296, -0.056,-8.248,7.710,1.720
52786.169, +0.540, +0.120, +0.188,-8.448,7.155,2.260
52787.236, +0.708, -0.160, +0.156,-8.526,7.485,2.060
52788.303, +0.596, +0.364, -0.072,-8.303,8.115,2.140
52789.365, -0.240, -0.464, -0.040,-8.203,7.380,1.760
52790.430, -0.240, -0.004, -0.132,-8.704,8.040,1.740
52791.490, -0.940, -0.180, -0.180,-8.303,8.220,1.540
52792.556, -0.788, +0.104, -0.100,-8.314,7.230,2.060
52793.619, -0.436, -0.436, +0.040,-8.181,6.795,2.120
52794.683, +0.572, +0.056, +0.124,-8.248,7.935,2.000
52795.744, +0.880, +0.036, +0.084,-8.270,7.605,1.880
52796.809, +0.272, -0.124, +0.056,-8.270,7.995,1.900
52797.870, +0.176, +0.256, +0.052,-8.292,8.565,2.040
52798.936, -1.140, +0.080, -0.196,-8.259,8.250,2.160
52799.998, -0.920, -0.052, +0.132,-8.114,7.890,2.340
52801.064, -0.612, +0.160, +0.028,-8.203,7.080,1.920
52802.125, +0.168, +0.160, -0.120,-8.470,7.320,2.020
52803.191, +1.048, -0.224, +0.228,-8.515,7.365,1.660
52804.252, +1.048, +0.084, +0.180,-8.148,8.070,1.880
52805.316, +0.476, +0.344, +0.004,-8.437,8.955,2.300
52806.377, +0.360, -0.548, +0.072,-8.370,9.180,1.920
52807.447, -0.572, -0.024, -0.100,-8.203,8.115,1.940
52808.509, -1.096, -0.192, -0.200,-8.270,8.070,2.100
52809.575, -0.268, -0.008, +0.000,-8.314,7.530,1.560
52810.626, +0.436, +0.040, -0.032,-8.148,7.485,1.880
52811.691, +0.776, +0.256, +0.116,-8.148,8.835,1.860
52812.754, +0.544, -0.088, +0.084,-8.226,8.775,2.280
52813.818, +0.660, +0.364, -0.036,-8.237,8.580,1.540
52814.880, -0.668, +0.124, -0.140,-8.248,8.415,1.840
52815.945, -0.840, +0.116, -0.196,-8.270,8.760,2.120
52817.010, -0.376, -0.056, -0.064,-8.359,7.200,2.300
52818.074, -0.376, +0.184, -0.052,-8.359,7.605,1.840
52819.136, -0.036, +0.064, +0.212,-8.415,8.160,1.840
52820.201, +0.456, -0.244, +0.152,-8.337,8.400,2.040
52821.263, +0.856, +0.336, +0.108,-8.337,8.400,2.200
52822.329, +0.320, +0.068, -0.028,-8.270,8.415,1.840
52823.391, -0.248, -0.524, +0.096,-8.292,8.055,1.900
52824.457, -1.056, -0.012, -0.224,-8.370,8.370,2.200
52825.519, -0.736, -0.152, -0.148,-8.137,9.150,1.960
52826.590, +0.080, -0.160, +0.024,-8.270,9.075,1.740
52827.652, +0.472, +0.128, +0.040,-8.259,8.115,1.920
52828.718, +1.004, +0.308, +0.156,-8.281,7.935,1.840
52829.779, +0.548, -0.072, +0.000,-8.337,7.170,1.980
52830.835, +0.204, +0.180, +0.064,-8.248,7.620,2.080
52831.897, +0.204, -0.072, -0.176,-8.270,7.950,2.020
52832.961, -1.116, +0.252, -0.216,-8.248,7.920,1.540
52834.024, -0.772, -0.100, +0.136,-8.259,8.400,2.020
52835.090, -0.260, -0.028, +0.040,-8.292,7.995,1.820
52836.152, +0.068, -0.116, +0.172,-8.337,7.875,2.100
52837.219, +1.068, -0.012, +0.176,-8.148,8.385,1.920
52838.280, +0.292, +0.032, -0.172,-8.326,7.560,1.960
52839.345, +0.220, +0.288, -0.060,-8.259,7.710,1.580
52840.406, -0.484, -0.140, -0.092,-8.036,7.995,1.740
52841.472, -0.964, -0.124, -0.208,-8.036,8.460,1.540
52842.534, -0.192, +0.084, +0.112,-8.181,8.280,2.180
52843.600, +0.176, -0.424, -0.104,-8.426,8.505,2.360
52844.661, +0.864, +0.072, +0.156,-8.326,8.970,1.600
52845.727, +0.988, +0.048, +0.068,-8.137,7.935,1.960
52846.788, +0.548, +0.260, -0.120,-8.303,8.265,1.960
52847.853, +0.544, -0.116, +0.080,-8.370,7.935,2.300
52848.916, -0.416, +0.076, -0.060,-8.281,7.470,1.820
52850.335, -0.932, -0.188, -0.132,-8.203,8.970,1.720
52851.397, -0.252, -0.452, +0.076,-8.270,8.775,2.000
52852.462, +0.104, +0.292, -0.016,-8.259,8.415,1.940
52853.523, +0.980, -0.400, +0.128,-8.203,8.415,1.760
52854.589, +0.928, +0.164, +0.224,-8.292,7.875,1.740
52855.651, -0.112, +0.128, -0.116,-8.148,8.460,2.140
52856.718, -0.264, -0.008, +0.076,-8.270,7.005,1.960
52857.779, -1.216, -0.280, -0.084,-8.226,8.520,1.500
52858.843, -0.764, -0.048, -0.200,-8.270,8.640,2.160
52859.906, -0.284, -0.308, -0.024,-8.025,8.415,1.780
52860.971, +0.204, +0.004, +0.008,-8.203,8.400,1.860
52862.031, +0.792, -0.072, +0.040,-8.359,8.190,1.840
52863.095, +0.988, +0.360, -0.072,-8.103,8.265,2.140
52864.157, +0.276, +0.188, -0.116,-8.303,6.795,1.740
52865.223, -0.504, +0.076, +0.084,-8.481,6.525,1.900
52866.284, -0.780, +0.088, -0.064,-8.270,8.460,1.940
52867.354, -0.428, +0.180, +0.044,-8.137,8.400,1.800
52868.415, -0.168, -0.436, +0.084,-8.314,8.520,1.880
52869.481, +0.548, +0.188, -0.056,-8.226,8.070,2.060
52870.542, +0.788, -0.200, +0.180,-8.148,7.890,1.740
52871.607, +0.532, +0.116, -0.100,-8.326,8.415,2.100
52872.669, -0.148, +0.388, +0.016,-8.515,7.965,1.660
52873.735, -0.524, -0.108, -0.064,-8.181,7.800,2.040
52874.798, -0.524, -0.052, -0.052,-8.259,8.280,2.160
52875.863, -0.984, -0.484, -0.248,-8.181,8.265,1.940
52876.930, -0.040, -0.260, +0.032,-8.025,7.335,1.840
52877.995, +0.328, +0.184, +0.048,-8.270,7.245,2.160
52879.057, +0.872, +0.056, +0.248,-8.259,8.760,2.100
52880.123, +0.768, -0.068, +0.056,-8.014,8.760,1.760
52881.184, -0.264, +0.304, -0.072,-8.170,8.970,2.100
52882.249, -0.628, -0.220, -0.016,-8.270,7.230,2.020
52883.312, -1.092, -0.124, -0.168,-8.504,7.380,2.020
52884.377, -0.676, +0.212, -0.100,-8.170,7.995,1.580
52885.439, +0.400, -0.176, +0.168,-8.426,7.770,2.140
52886.505, +0.596, +0.084, +0.088,-8.370,7.785,1.900
52887.567, +0.820, +0.176, +0.108,-8.359,7.530,2.060
52888.633, +0.820, +0.004, +0.012,-8.137,8.010,1.620
52889.694, -0.140, -0.020, -0.056,-8.259,8.190,1.860
52890.759, -0.556, -0.144, -0.064,-8.248,8.760,1.960
52891.820, -0.812, -0.184, -0.128,-8.337,9.195,1.840
52892.886, -0.860, -0.060, -0.012,-8.259,7.770,1.880
52893.946, +0.432, -0.100, +0.024,-8.314,8.205,2.140
52895.013, +0.872, -0.032, -0.096,-8.181,7.200,1.720
52896.073, +0.892, +0.184, +0.240,-8.326,7.380,1.640
52897.144, +0.388, +0.348, -0.100,-8.214,8.115,2.020
52898.206, -0.484, +0.012, -0.124,-8.181,8.085,1.840
52899.271, -0.740, +0.088, +0.064,-8.159,8.265,2.180
52900.332, -0.932, -0.016, -0.132,-8.170,8.430,2.200
52901.398, -0.084, -0.200, +0.036,-8.025,8.580,1.780
52902.458, -0.084, +0.084, +0.132,-8.148,8.970,2.120
52903.523, +0.452, -0.044, -0.028,-8.137,7.860,2.220
52904.584, +1.004, +0.104, +0.216,-8.114,8.370,2.220
52905.650, +0.484, -0.004, -0.080,-8.259,7.965,1.620
52906.710, +0.020, -0.160, +0.044,-8.326,8.325,1.820
52907.773, -0.580, +0.128, -0.044,-8.415,8.220,1.860
52908.835, -0.736, -0.168, -0.180,-8.415,8.850,1.820
52909.901, -0.196, -0.060, +0.112,-8.237,8.625,1.580
52910.963, +0.516, +0.020, +0.044,-8.003,7.380,2.200
52912.027, +0.872, +0.024, -0.016,-8.103,7.800,2.140
52913.089, +0.708, +0.108, +0.068,-7.992,7.260,2.320
52914.154, +0.360, +0.380, -0.104,-8.426,7.755,1.760
52915.216, -0.624, +0.228, -0.040,-8.203,7.605,1.980
52916.282, -0.624, -0.248, -0.048,-8.270,7.380,2.060
52917.349, -0.728, -0.144, -0.144,-8.259,8.220,1.920
52918.414, -0.620, -0.104, -0.016,-8.237,8.070,2.340
52919.477, +0.532, +0.016, +0.144,-8.426,8.100,1.620
52920.542, +0.860, +0.088, +0.144,-8.181,8.775,1.920
52921.602, +0.472, +0.132, -0.064,-8.303,7.620,2.180
52922.667, -0.148, -0.300, +0.092,-8.426,7.965,1.960
52923.730, -0.676, +0.060, -0.144,-8.426,8.595,1.920
52924.794, -1.148, -0.552, -0.128,-8.214,8.370,1.840
52925.858, -0.324, +0.180, +0.032,-8.426,8.625,1.700
52926.930, +0.340, +0.020, +0.056,-8.314,8.040,1.880
52927.990, +0.808, +0.076, +0.128,-8.148,8.790,2.340
52929.055, +0.840, +0.332, +0.108,-8.670,8.400,1.580
52930.117, +0.620, +0.092, +0.020,-8.125,7.995,2.040
52931.182, +0.284, +0.060, -0.088,-8.370,7.710,2.140
52932.243, -0.456, +0.172, -0.168,-8.137,8.565,1.960
52933.310, -0.972, -0.136, -0.008,-8.259,8.475,1.980
52934.371, -0.676, +0.260, +0.044,-8.270,8.760,2.180
52935.438, -0.160, +0.072, -0.096,-8.092,7.065,2.020
52936.499, +0.792, -0.192, +0.308,-8.226,7.635,2.300
52937.569, +0.872, +0.204, +0.184,-8.270,9.150,1.980
52938.630, +0.232, +0.204, +0.064,-8.270,8.205,2.040
52939.694, +0.164, -0.196, -0.008,-8.303,7.995,2.020
52940.755, -0.916, +0.348, -0.016,-8.259,7.665,2.200
52941.821, -0.776, -0.140, -0.188,-8.070,8.085,1.960
52942.882, -0.248, -0.108, +0.096,-8.370,7.650,2.100
52943.948, +0.456, -0.184, +0.056,-8.259,7.710,2.040
52945.010, +0.592, +0.424, +0.052,-8.415,8.130,1.840
52946.076, +1.024, -0.020, +0.092,-8.159,8.145,1.820
52947.142, +0.540, -0.020, -0.064,-8.148,8.190,1.660
52948.207, +0.456, -0.200, -0.092,-8.303,6.930,1.820
52949.269, -0.844, +0.124, -0.264,-8.281,6.885,1.680
52950.335, -0.688, -0.248, +0.044,-8.259,7.965,1.880
52951.395, -0.336, +0.332, -0.104,-8.270,7.785,1.900
52952.461, +0.416, +0.016, +0.224,-8.426,8.115,1.780
52953.523, +1.052, -0.312, +0.268,-8.170,8.040,1.840
52954.589, +0.448, +0.420, -0.128,-8.237,6.885,1.820
52955.652, +0.236, +0.052, +0.032,-8.259,7.680,1.980
52956.718, -0.800, -0.144, +0.032,-8.248,7.155,1.720
52957.784, -0.924, +0.064, -0.200,-8.270,8.415,2.180
52958.850, -0.800, -0.396, +0.052,-8.181,8.145,1.820
52959.912, -0.500, -0.144, +0.072,-8.248,8.850,1.880
52960.976, +0.424, +0.112, -0.044,-8.125,8.415,1.980
52962.038, +0.676, +0.096, +0.104,-8.248,8.580,2.260
52963.103, +0.736, -0.096, +0.032,-8.114,7.980,1.740
52964.165, +0.480, +0.504, +0.020,-8.237,6.990,2.140
52965.231, -0.512, -0.236, -0.152,-8.270,7.230,2.040
52966.294, -0.960, -0.092, -0.056,-8.203,8.415,2.100
52967.363, -0.576, -0.212, -0.020,-8.348,8.175,1.800
52968.425, -0.140, -0.200, -0.160,-8.359,9.150,1.860
52969.492, +0.304, +0.132, +0.188,-8.292,9.060,1.880
52970.554, +0.852, +0.068, +0.160,-8.426,7.365,1.940
52971.619, +0.336, +0.220, -0.144,-8.615,7.650,2.080
52972.680, -0.428, -0.456, +0.232,-8.292,7.215,1.680
52973.746, -0.428, -0.072, -0.188,-8.448,7.380,2.100
52974.807, -1.044, +0.096, -0.088,-8.270,8.250,2.240
52975.872, -1.212, -0.056, -0.108,-8.214,8.265,1.500
52976.938, -0.012, -0.104, +0.084,-8.292,8.940,1.860
52978.003, +0.280, -0.168, +0.012,-8.415,9.180,1.880
52979.064, +0.972, -0.068, +0.156,-8.092,8.805,1.740
52980.131, +0.716, +0.352, -0.160,-8.537,7.920,1.940
52981.192, +0.028, +0.004, +0.064,-8.259,7.875,2.200
52982.257, -0.760, +0.100, -0.196,-8.270,7.335,1.500
52983.318, -1.120, -0.164, -0.088,-8.370,7.590,1.700
52984.384, -0.340, -0.028, +0.008,-8.092,8.475,1.940
52985.445, -0.180, +0.252, -0.112,-8.259,8.460,1.700
52986.512, +0.968, -0.316, +0.244,-8.226,7.935,1.740
52987.579, +0.968, +0.280, +0.296,-8.426,7.890,1.820
52988.645, +0.232, +0.252, -0.120,-8.148,7.305,1.820
52989.706, +0.204, -0.324, +0.248,-8.226,7.305,1.940
52990.771, -0.596, -0.380, -0.016,-8.259,7.635,2.240
52992.187, -1.092, -0.232, -0.208,-8.426,7.845,1.960
52993.252, +0.228, -0.292, +0.112,-8.148,8.430,1.500
52994.313, +0.184, -0.072, -0.128,-8.415,8.610,1.580
52995.378, +1.052, +0.124, +0.232,-8.214,8.220,1.800
52996.441, +0.800, -0.308, +0.068,-8.259,8.220,2.040
52997.511, +0.000, +0.288, -0.112,-8.403,8.190,1.760
52998.563, -0.604, -0.360, -0.048,-8.025,8.430,1.820
52999.629, -1.104, -0.280, -0.144,-8.259,8.565,1.720
53000.690, -0.640, +0.144, -0.048,-8.281,8.265,2.120
53001.756, +0.068, +0.044, +0.048,-7.858,8.415,2.180
53002.817, +0.068, +0.028, +0.044,-8.214,7.080,1.960
53003.882, +0.948, +0.072, +0.116,-8.570,7.155,2.060
53004.943, +0.904, +0.104, -0.104,-8.481,8.610,2.120
53006.009, -0.060, +0.276, -0.036,-8.270,7.995,1.920
53007.071, -0.416, -0.240, -0.096,-8.259,8.355,1.680
53008.135, -1.072, -0.048, -0.076,-8.403,9.000,1.900
53009.195, -0.296, -0.248, +0.024,-8.504,8.235,1.760
53010.259, +0.132, -0.312, +0.068,-8.337,7.935,2.120
53011.321, +0.592, -0.144, +0.032,-8.270,7.470,1.720
53012.387, +1.004, +0.076, +0.104,-8.426,7.140,2.120
53013.447, +0.336, +0.096, -0.104,-8.337,7.545,2.040
53014.512, +0.016, +0.156, -0.088,-8.248,7.035,1.960
53015.573, -0.644, +0.232, -0.072,-8.270,8.325,2.000
53016.637, -0.716, -0.180, -0.188,-8.448,8.205,2.080
53017.698, -0.464, +0.012, -0.084,-8.292,8.850,1.720
53018.763, -0.236, +0.060, -0.016,-8.214,8.685,1.660
53019.825, +0.456, +0.188, +0.056,-8.203,7.995,1.840
53020.891, +0.900, +0.108, +0.280,-8.292,7.065,1.940
53021.953, +0.308, +0.108, -0.032,-8.259,7.155,1.520
53023.018, -0.484, -0.520, +0.036,-8.314,8.160,2.060
53024.079, -0.696, +0.024, +0.036,-8.226,7.995,2.040
53025.143, -1.000, -0.408, -0.212,-8.292,8.640,2.040
53026.204, -0.332, -0.016, +0.068,-8.203,9.180,2.140
53027.274, +0.320, -0.112, +0.120,-8.259,7.710,1.920
53028.335, +0.808, -0.200, +0.020,-8.259,7.665,1.700
53029.400, +0.988, +0.076, +0.056,-8.170,6.225,1.960
53030.460, +0.688, +0.232, -0.152,-8.025,6.675,2.140
53031.526, -0.144, -0.044, -0.096,-8.259,8.955,2.240
53032.587, -0.616, +0.172, -0.144,-8.226,9.210,2.040
53033.653, -1.184, -0.112, -0.152,-8.192,8.325,1.740
53034.715, -0.004, +0.012, +0.152,-8.392,8.340,2.020
53035.781, +0.392, +0.400, -0.024,-8.648,7.680,1.840
53036.842, +0.928, +0.076, +0.084,-8.103,7.080,2.040
